,sourceIP,destIP,numOfRequest,time,acceptanceRate,averageTimeTook,score
9159,518116464.0,17216136.0,1.0,1612983150.0,0.0,15.0,0.0009626256881769558
6390,5121013696.0,172161109.0,1.0,1612982381.0,0.0,6.0,0.0009542030098155238
28364,518021173.0,17216136.0,1.0,1612988658.0,0.0,12.0,0.0009521658467296286
242,5224720154.0,17216152.0,1.0,1612980770.0,100.0,6.0,0.0009460000086722423
13631,4419040123.0,17216110.0,1.0,1612984592.0,100.0,57.0,0.0009335349936422144
17497,4419040123.0,17216110.0,1.0,1612985685.0,100.0,1.0,0.0009335349795271941
43279,5218869174.0,172161109.0,1.0,1612992911.0,0.0,11.0,0.0009327692828146327
26669,148014759.0,17216136.0,1.0,1612988059.0,0.0,8.0,0.0009242931884359241
17700,205185124206.0,172161173.0,2.0,1612985739.0,0.0,60.0,0.0009214587668943252
260,205185124237.0,172161109.0,1.0,1612980774.0,0.0,12.0,0.0009205236973038922
5821,205185124206.0,172161109.0,1.0,1612982220.0,0.0,19.0,0.000920523697202867
2045,205185116208.0,172161173.0,1.0,1612981122.0,0.0,57.0,0.000918144391933628
3230,4419040123.0,17216110.0,1.0,1612981539.0,100.0,11.0,0.0009168232692157693
9708,5220251185.0,172161252.0,1.0,1612983388.0,100.0,1.0,0.0009155030613486008
9730,5220251185.0,172161252.0,1.0,1612983396.0,100.0,1.0,0.0009155030613397955
18019,1522312634.0,17216110.0,2.0,1612985822.0,100.0,48.0,0.0009154783742809986
9779,205185115133.0,172161173.0,1.0,1612983402.0,0.0,57.0,0.0009119899147987797
19266,205185116113.0,172161173.0,1.0,1612986160.0,0.0,59.0,0.0009119899147272351
9479,205185115133.0,172161109.0,1.0,1612983319.0,0.0,14.0,0.000911989726452079
19884,172161215.0,101252143.0,1.0,1612986287.0,100.0,60.0,0.0009118097701213251
20012,172161181.0,101252143.0,1.0,1612986323.0,100.0,55.0,0.0009118097701212548
19691,172161215.0,101252143.0,1.0,1612986242.0,100.0,45.0,0.000911809770120977
19781,172161181.0,101252143.0,1.0,1612986262.0,100.0,56.0,0.000911809770120665
41633,205185115133.0,172161173.0,1.0,1612992460.0,0.0,60.0,0.0009100606888395
41747,205185115133.0,172161109.0,1.0,1612992497.0,0.0,16.0,0.0009100605008923921
30950,205185116113.0,172161109.0,1.0,1612989385.0,0.0,15.0,0.000910060500585227
36488,19011925026.0,17216196.0,1.0,1612990924.0,0.0,14.0,0.0009051017945969356
3227,17216110.0,4419040123.0,1.0,1612981539.0,100.0,11.0,0.0009035992629939947
33778,218732118.0,17216110.0,1.0,1612990170.0,100.0,60.0,0.000898882836808549
26255,518021173.0,17216110.0,1.0,1612987945.0,100.0,2.0,0.0008986768211989478
20104,13061106221.0,17216152.0,1.0,1612986341.0,0.0,4.0,0.0008829920639387097
20692,13061106221.0,17216196.0,1.0,1612986511.0,0.0,6.0,0.0008829920639323075
31942,172161245.0,8116475.0,1.0,1612989646.0,100.0,2.0,0.0008777689853438588
35358,13061106221.0,17216152.0,1.0,1612990620.0,0.0,1.0,0.0008749440762507292
37474,13061106221.0,17216196.0,1.0,1612991184.0,0.0,13.0,0.0008617306623009594
240,17216152.0,5224720154.0,1.0,1612980770.0,100.0,6.0,0.0008540067106462692
19391,13061106221.0,17216136.0,1.0,1612986185.0,0.0,8.0,0.0008416094121620129
9996,5188158199.0,172161173.0,1.0,1612983582.0,0.0,57.0,0.0008266797045185864
36844,5189151133.0,172161173.0,1.0,1612991020.0,0.0,60.0,0.0008181673223675361
30799,5189151133.0,172161173.0,1.0,1612989341.0,0.0,59.0,0.0008181673209767601
28454,5189151133.0,172161173.0,1.0,1612988681.0,0.0,59.0,0.0008181673205762216
27588,5189151133.0,172161173.0,1.0,1612988441.0,0.0,59.0,0.0008181673204510221
23201,5189151133.0,172161173.0,1.0,1612987180.0,0.0,60.0,0.0008181673199724141
12115,5189151133.0,172161173.0,1.0,1612984181.0,0.0,58.0,0.0008181673199222634
22315,5189151133.0,172161173.0,1.0,1612986940.0,0.0,59.0,0.0008181673199154256
28865,5189171135.0,172161109.0,1.0,1612988793.0,0.0,10.0,0.0008179958442733816
4285,1242052918.0,17216136.0,1.0,1612981802.0,0.0,4.0,0.000806768316424461
19724,13719024.0,172161252.0,1.0,1612986250.0,100.0,5.0,0.0008011944997200516
41542,13719024.0,172161252.0,1.0,1612992444.0,100.0,1.0,0.0008003407987942845
38221,13719024.0,172161252.0,1.0,1612991390.0,100.0,1.0,0.0008003406259135238
34436,13719024.0,172161252.0,1.0,1612990361.0,100.0,1.0,0.0008003404921063284
30826,13719024.0,172161252.0,1.0,1612989346.0,100.0,1.0,0.0008003403939709603
27101,13719024.0,172161252.0,1.0,1612988311.0,100.0,1.0,0.0008003403285216003
23767,13719024.0,172161252.0,1.0,1612987294.0,100.0,1.0,0.0008003402982613315
28075,172161245.0,8116475.0,1.0,1612988578.0,100.0,2.0,0.0007996623434093723
12988,681835224.0,172161109.0,1.0,1612984425.0,0.0,13.0,0.0007992564762468873
13972,681835224.0,172161109.0,2.0,1612984679.0,0.0,8.0,0.0007992564760897199
16889,511592218.0,17216110.0,2.0,1612985541.0,100.0,52.0,0.0007975149870594372
16335,511592218.0,17216196.0,2.0,1612985392.0,0.0,8.0,0.0007975149865520669
11294,511032818.0,17216196.0,2.0,1612983941.0,0.0,2.0,0.000797368817016182
7038,681835224.0,172161109.0,1.0,1612982549.0,0.0,17.0,0.0007971858566465834
8267,681835224.0,172161109.0,1.0,1612982894.0,0.0,9.0,0.0007971858562767839
9832,511456251.0,17216110.0,1.0,1612983414.0,100.0,12.0,0.000793479683156234
203,8910932120.0,172161173.0,1.0,1612980761.0,0.0,58.0,0.0007898970848631273
2154,518312677.0,17216152.0,1.0,1612981148.0,0.0,13.0,0.0007687501405698686
11352,146591840.0,17216196.0,1.0,1612983951.0,0.0,15.0,0.0007666822753255003
12150,13719024.0,172161252.0,1.0,1612984191.0,100.0,1.0,0.0007595388903729084
15759,13719024.0,172161252.0,1.0,1612985202.0,100.0,1.0,0.0007595388293875952
39291,216243312.0,17216196.0,1.0,1612991822.0,100.0,1.0,0.0007477768061185546
30438,216243312.0,17216110.0,1.0,1612989238.0,100.0,53.0,0.0007477767006444259
487,518312677.0,17216110.0,1.0,1612980830.0,100.0,59.0,0.0007477093732454663
19558,511032818.0,17216110.0,1.0,1612986215.0,100.0,9.0,0.0007432663332452875
19223,511032818.0,17216110.0,1.0,1612986155.0,100.0,54.0,0.0007432663329195477
10506,1486913355.0,17216136.0,1.0,1612983718.0,0.0,10.0,0.0007347570912102888
43450,17216196.0,119394732.0,1.0,1612992952.0,100.0,9.0,0.0007327362970838276
7054,4419040123.0,17216110.0,1.0,1612982554.0,100.0,55.0,0.0007325024725203399
31716,8693191124.0,172161109.0,1.0,1612989590.0,0.0,16.0,0.000727732467206301
26002,8693191124.0,172161109.0,1.0,1612987877.0,0.0,14.0,0.0007277324671968576
41549,172161252.0,13719024.0,1.0,1612992444.0,100.0,1.0,0.0007164158523291837
38228,172161252.0,13719024.0,1.0,1612991390.0,100.0,1.0,0.0007164157035877887
34437,172161252.0,13719024.0,1.0,1612990361.0,100.0,1.0,0.0007164155850398034
30827,172161252.0,13719024.0,1.0,1612989346.0,100.0,1.0,0.0007164154939148784
27106,172161252.0,13719024.0,1.0,1612988311.0,100.0,1.0,0.0007164154273904075
23770,172161252.0,13719024.0,1.0,1612987294.0,100.0,1.0,0.0007164153879851644
19732,172161252.0,13719024.0,1.0,1612986250.0,100.0,5.0,0.0007164153742977692
6987,17216110.0,4419040123.0,1.0,1612982538.0,100.0,54.0,0.0007160679273424532
12151,172161252.0,13719024.0,1.0,1612984191.0,100.0,1.0,0.0007095464764970594
15767,172161252.0,13719024.0,1.0,1612985202.0,100.0,1.0,0.0007095464479737487
12681,13172222126.0,17216196.0,2.0,1612984350.0,0.0,15.0,0.0007066006234671777
44425,192144230221.0,172161109.0,1.0,1612994400.0,0.0,6.0,0.0006868997768679009
24630,17216110.0,8116475.0,1.0,1612987525.0,100.0,48.0,0.0006844836327019857
10117,4419040123.0,17216110.0,1.0,1612983615.0,100.0,7.0,0.0006819919972527161
40328,1501387354.0,17216110.0,1.0,1612992118.0,100.0,54.0,0.0006727438451404485
3050,4419040123.0,172161250.0,1.0,1612981484.0,100.0,57.0,0.0006700936307243541
3048,172161250.0,4419040123.0,1.0,1612981484.0,100.0,57.0,0.0006700893274919943
10719,654920110.0,17216196.0,1.0,1612983796.0,0.0,18.0,0.0006697202996307403
33138,654920122.0,17216136.0,1.0,1612989989.0,0.0,2.0,0.0006697202708777309
20066,16799662.0,172161109.0,1.0,1612986339.0,0.0,13.0,0.0006678939003756696
20754,172161245.0,8116475.0,1.0,1612986523.0,100.0,2.0,0.0006648371641193866
6523,17216110.0,524334.0,1.0,1612982410.0,100.0,1.0,0.0006599605700367699
38512,2099716056.0,17216136.0,1.0,1612991609.0,0.0,17.0,0.0006526184932612424
31208,1391626998.0,17216110.0,1.0,1612989460.0,100.0,19.0,0.0006476018664089495
32066,1391627599.0,17216136.0,1.0,1612989683.0,0.0,6.0,0.0006475921311718624
36486,1391626576.0,17216196.0,1.0,1612990924.0,0.0,14.0,0.0006447042334389442
31674,17216110.0,8116475.0,1.0,1612989585.0,100.0,45.0,0.0006420091142899795
6473,8116475.0,172161245.0,1.0,1612982398.0,100.0,2.0,0.0006385100678083116
43398,17216196.0,123145935.0,1.0,1612992936.0,100.0,10.0,0.0006348577566193045
29389,1391981970.0,17216196.0,1.0,1612988937.0,100.0,10.0,0.0006309579925857473
29181,1391981970.0,17216196.0,1.0,1612988877.0,100.0,9.0,0.000630957992575352
4541,13061106221.0,17216152.0,1.0,1612981872.0,0.0,2.0,0.0006255991178909379
24757,172161245.0,8116475.0,1.0,1612987549.0,100.0,1.0,0.0006170189888758559
24677,8116475.0,17216110.0,1.0,1612987533.0,100.0,57.0,0.000610659652036487
6328,17216110.0,8116475.0,1.0,1612982370.0,100.0,59.0,0.0006021345736920509
6708,1468824017.0,17216196.0,1.0,1612982454.0,100.0,8.0,0.0006020954405513871
6348,1468824015.0,17216152.0,1.0,1612982370.0,100.0,6.0,0.0006020954260340034
27254,312593192.0,17216110.0,1.0,1612988351.0,100.0,4.0,0.0005994415794546497
32974,16799662.0,172161173.0,1.0,1612989941.0,0.0,59.0,0.0005987423878369859
18655,524334.0,17216110.0,1.0,1612986044.0,100.0,13.0,0.0005802148543515629
18567,524334.0,17216110.0,1.0,1612986030.0,100.0,11.0,0.0005802148541563075
6522,524334.0,17216110.0,1.0,1612982410.0,100.0,1.0,0.0005789429367349786
36370,756421185.0,17216152.0,1.0,1612990896.0,0.0,14.0,0.0005736506106716145
6511,172161196.0,524334.0,1.0,1612982407.0,100.0,10.0,0.000573342222120576
20619,8116475.0,17216110.0,1.0,1612986492.0,100.0,6.0,0.0005705235856496431
38764,17216110.0,8116475.0,1.0,1612991682.0,100.0,14.0,0.0005699112401739858
10038,4419040123.0,172161250.0,1.0,1612983591.0,100.0,50.0,0.0005679798272168439
6902,4419040123.0,172161250.0,1.0,1612982509.0,100.0,52.0,0.0005679798121729366
10036,172161250.0,4419040123.0,1.0,1612983591.0,100.0,50.0,0.0005679764818001956
6900,172161250.0,4419040123.0,1.0,1612982509.0,100.0,52.0,0.0005679764667563767
20629,17216110.0,8116475.0,1.0,1612986493.0,100.0,60.0,0.0005657652548736421
28070,17216110.0,8116475.0,1.0,1612988578.0,100.0,53.0,0.000563596339297934
18406,524334.0,17216110.0,1.0,1612985964.0,100.0,49.0,0.0005608004700681914
18464,17216110.0,524334.0,1.0,1612986009.0,100.0,15.0,0.0005597183690051195
409,1391629958.0,17216196.0,1.0,1612980815.0,0.0,5.0,0.000554419271780149
18407,17216110.0,524334.0,1.0,1612985964.0,100.0,49.0,0.0005530415240293067
35465,17216110.0,8116475.0,1.0,1612990650.0,100.0,60.0,0.0005529759467454001
27514,1449187106.0,17216136.0,1.0,1612988425.0,0.0,1.0,0.0005479955707804293
43545,1449187106.0,17216110.0,1.0,1612992975.0,100.0,1.0,0.0005452082066009271
31758,8116475.0,17216110.0,1.0,1612989606.0,100.0,45.0,0.0005437099084834049
39039,5912648150.0,17216152.0,1.0,1612991752.0,0.0,7.0,0.0005428482506029931
42866,5918013857.0,17216152.0,1.0,1612992802.0,0.0,10.0,0.0005420640346906569
21506,4419040123.0,17216110.0,1.0,1612986720.0,100.0,50.0,0.000536997598229404
22728,1449187106.0,17216136.0,1.0,1612987055.0,0.0,8.0,0.0005349791577879721
10074,17216110.0,4419040123.0,1.0,1612983601.0,100.0,49.0,0.0005270944631855945
39437,1866172222.0,17216196.0,1.0,1612991864.0,0.0,11.0,0.0005269249587210964
6502,524334.0,172161196.0,1.0,1612982407.0,100.0,10.0,0.0005258910837520182
40110,19417734116.0,17216110.0,1.0,1612992052.0,100.0,59.0,0.0005250032391635926
33368,19417734116.0,17216110.0,1.0,1612990055.0,100.0,5.0,0.000522711953255133
35653,8116475.0,17216110.0,1.0,1612990701.0,100.0,14.0,0.00052270076147572
44296,17216110.0,524334.0,1.0,1612993175.0,100.0,56.0,0.0005216865450644755
28573,16224342225.0,17216152.0,1.0,1612988712.0,0.0,9.0,0.0005214093282552451
21450,1449187106.0,17216152.0,1.0,1612986701.0,0.0,8.0,0.0005196528103419743
34996,19417734116.0,17216110.0,1.0,1612990521.0,100.0,53.0,0.0005140031252162016
31567,7482477.0,17216196.0,1.0,1612989559.0,0.0,6.0,0.0005135242225129585
32561,521846488.0,172161173.0,1.0,1612989822.0,0.0,58.0,0.0005129248509931552
6327,8116475.0,17216110.0,1.0,1612982370.0,100.0,42.0,0.0005115852699129835
31642,128929131.0,172161173.0,1.0,1612989580.0,0.0,60.0,0.0005097141884749429
32328,128963139.0,172161173.0,2.0,1612989762.0,0.0,58.0,0.0005094419343749502
22152,19417734116.0,17216110.0,1.0,1612986895.0,100.0,56.0,0.0005091674238186533
26236,19417734116.0,17216110.0,1.0,1612987935.0,100.0,58.0,0.0005089124474272317
31290,19417734116.0,17216110.0,1.0,1612989480.0,100.0,30.0,0.0005074489382570495
42237,19417734116.0,17216110.0,1.0,1612992632.0,100.0,4.0,0.000504438620396418
16104,1449187106.0,17216196.0,1.0,1612985324.0,0.0,14.0,0.0005027519744841655
24601,958558118.0,17216136.0,1.0,1612987515.0,0.0,1.0,0.0005019718581257334
3925,716147254.0,172161109.0,1.0,1612981719.0,0.0,4.0,0.0005013562724237233
737,716167142.0,172161173.0,1.0,1612980882.0,0.0,57.0,0.000501057756870206
17881,716146130.0,172161109.0,2.0,1612985787.0,0.0,7.0,0.0004995752481675058
24074,716165200.0,172161173.0,1.0,1612987360.0,0.0,60.0,0.000499290031836701
21868,716167142.0,172161173.0,1.0,1612986820.0,0.0,59.0,0.0004992609873618826
13010,172161245.0,8116475.0,1.0,1612984432.0,100.0,2.0,0.0004958085093933197
16665,172161245.0,8116475.0,1.0,1612985481.0,100.0,1.0,0.0004958084768628235
11543,5234237155.0,172161173.0,1.0,1612984002.0,0.0,57.0,0.0004941068806863596
27969,8116475.0,17216110.0,1.0,1612988550.0,100.0,60.0,0.0004922228160279891
29392,19417734116.0,17216110.0,1.0,1612988937.0,100.0,54.0,0.0004904952947698338
37061,19417734116.0,17216110.0,1.0,1612991076.0,100.0,19.0,0.0004873908590350594
42643,17216110.0,8116475.0,1.0,1612992741.0,100.0,1.0,0.0004869786528414214
4024,19417734116.0,17216110.0,1.0,1612981739.0,100.0,51.0,0.0004845828335047891
27648,19417734116.0,17216110.0,1.0,1612988457.0,100.0,54.0,0.0004815534988849825
35532,172161245.0,8116475.0,1.0,1612990661.0,100.0,2.0,0.00048118457978003454
38617,8116475.0,17216110.0,1.0,1612991637.0,100.0,54.0,0.00047083762453986724
14584,19417734116.0,17216110.0,1.0,1612984859.0,100.0,51.0,0.00047045562286309985
9825,17216110.0,8116475.0,1.0,1612983414.0,100.0,12.0,0.00046959738217887913
18668,172161196.0,524334.0,1.0,1612986045.0,100.0,9.0,0.00046803504931870114
18601,172161196.0,524334.0,2.0,1612986033.0,100.0,13.0,0.0004680350493116337
7487,521846488.0,172161173.0,1.0,1612982680.0,0.0,59.0,0.0004662106275698142
18458,172161196.0,524334.0,1.0,1612986005.0,100.0,17.0,0.0004633223792167314
16561,8116475.0,17216110.0,1.0,1612985451.0,100.0,59.0,0.00046326550464503423
18389,172161196.0,524334.0,1.0,1612985953.0,100.0,13.0,0.0004591952858336359
44214,172161245.0,2162403624.0,1.0,1612993153.0,100.0,2.0,0.00045874389396970887
40307,172161245.0,2162403624.0,1.0,1612992115.0,100.0,2.0,0.000458743893942232
37047,172161245.0,2162403624.0,1.0,1612991075.0,100.0,2.0,0.00045874389393397107
77,172161245.0,2162403624.0,1.0,1612980739.0,100.0,1.0,0.0004569101467544897
4086,172161245.0,2162403624.0,1.0,1612981760.0,100.0,2.0,0.0004569101467223641
7836,172161245.0,2162403624.0,1.0,1612982780.0,100.0,6.0,0.000456910146708756
13843,978917998.0,17216196.0,1.0,1612984648.0,0.0,6.0,0.0004565076572953049
33271,172161245.0,2162403624.0,1.0,1612990022.0,100.0,2.0,0.0004561115619027518
10859,172161245.0,2162403624.0,1.0,1612983825.0,100.0,2.0,0.0004551151427982655
16480,17216110.0,8116475.0,1.0,1612985432.0,100.0,57.0,0.00045493347843572976
20424,16717220175.0,17216136.0,1.0,1612986441.0,0.0,3.0,0.0004548840621964742
14577,172161245.0,2162403624.0,1.0,1612984858.0,100.0,2.0,0.0004536498324321482
29527,172161245.0,2162403624.0,1.0,1612988974.0,100.0,2.0,0.0004534907883953803
26349,172161245.0,2162403624.0,1.0,1612987965.0,100.0,2.0,0.0004523527809970747
18284,172161245.0,2162403624.0,1.0,1612985892.0,100.0,2.0,0.0004517132097845417
22239,172161245.0,2162403624.0,1.0,1612986924.0,100.0,2.0,0.00045138439247513457
38814,172161245.0,8116475.0,1.0,1612991693.0,100.0,2.0,0.0004512209994326667
10959,19417734116.0,17216110.0,1.0,1612983850.0,100.0,0.0,0.0004505686991125274
36086,198984877.0,172161109.0,1.0,1612990813.0,0.0,12.0,0.0004478894249901704
27583,198984877.0,172161173.0,1.0,1612988441.0,0.0,59.0,0.00044788940132009823
35680,198986198.0,172161109.0,1.0,1612990711.0,0.0,5.0,0.00044784589530512007
28974,198986198.0,172161109.0,1.0,1612988825.0,0.0,16.0,0.0004478458756204113
15744,198986198.0,172161173.0,1.0,1612985199.0,0.0,60.0,0.000447845870082512
3246,521846488.0,172161173.0,1.0,1612981540.0,0.0,59.0,0.0004414536424436904
12883,8116475.0,17216110.0,1.0,1612984403.0,100.0,50.0,0.00044024907412193226
18106,19417734116.0,17216110.0,2.0,1612985843.0,100.0,50.0,0.00042834120813397154
18453,524334.0,172161196.0,1.0,1612986005.0,100.0,17.0,0.000425328507071677
18597,524334.0,172161196.0,2.0,1612986033.0,100.0,13.0,0.00042532850706667163
18660,524334.0,172161196.0,1.0,1612986045.0,100.0,9.0,0.00042532850706092384
13184,128963139.0,172161173.0,1.0,1612984481.0,0.0,58.0,0.00042075447665684753
36930,17216110.0,2162403624.0,1.0,1612991048.0,100.0,22.0,0.0004199073336389213
10621,17216110.0,2162403624.0,1.0,1612983750.0,100.0,59.0,0.0004190761593319954
33055,17216110.0,2162403624.0,1.0,1612989963.0,100.0,48.0,0.00041901015494117213
7672,17216110.0,2162403624.0,1.0,1612982735.0,100.0,54.0,0.00041837011151956116
12476,128929131.0,172161173.0,1.0,1612984301.0,0.0,58.0,0.00041792865935646307
6201,978711121.0,17216136.0,1.0,1612982328.0,100.0,8.0,0.00041771423870219675
6994,978711121.0,17216152.0,1.0,1612982538.0,100.0,8.0,0.0004177142385763277
7680,978711121.0,17216110.0,1.0,1612982735.0,100.0,54.0,0.00041771423846866145
8646,978711121.0,17216196.0,1.0,1612982998.0,100.0,4.0,0.00041771423833941067
8723,978711121.0,17216136.0,1.0,1612983019.0,100.0,14.0,0.000417714238329592
8810,978711121.0,17216152.0,1.0,1612983041.0,100.0,16.0,0.0004177142383196617
13088,17216110.0,8116475.0,1.0,1612984453.0,100.0,7.0,0.00041751717057879887
18386,524334.0,172161196.0,1.0,1612985953.0,100.0,13.0,0.0004173451400195683
43991,17216110.0,2162403624.0,1.0,1612993098.0,100.0,56.0,0.00041705751592997406
40075,17216110.0,2162403624.0,1.0,1612992047.0,100.0,43.0,0.00041705751587083577
14382,17216110.0,2162403624.0,1.0,1612984813.0,100.0,60.0,0.00041617826058759074
29534,17216110.0,2162403624.0,1.0,1612988978.0,100.0,2.0,0.0004161080069432474
8059,19417734116.0,17216110.0,1.0,1612982842.0,100.0,6.0,0.0004157577230166972
10295,956821189.0,17216110.0,1.0,1612983654.0,100.0,56.0,0.00041485039101121855
18091,17216110.0,2162403624.0,2.0,1612985843.0,100.0,50.0,0.0004142975304950818
26042,17216110.0,2162403624.0,1.0,1612987892.0,100.0,58.0,0.00041423235030437427
4043,17216110.0,2162403624.0,1.0,1612981749.0,100.0,1.0,0.0004134855465908811
22138,17216110.0,2162403624.0,1.0,1612986895.0,100.0,56.0,0.0004133197917594865
43713,1569646226.0,17216110.0,1.0,1612993014.0,100.0,15.0,0.000410671885488182
42869,1569646226.0,17216110.0,1.0,1612992804.0,100.0,1.0,0.000410671884913528
42642,8116475.0,17216110.0,1.0,1612992741.0,100.0,1.0,0.00040559050712037656
25534,1862324963.0,17216136.0,1.0,1612987753.0,0.0,5.0,0.00040231390314318915
17457,131269191.0,172161173.0,1.0,1612985679.0,0.0,60.0,0.0003987445897086953
406,751434366.0,17216136.0,1.0,1612980814.0,0.0,11.0,0.00039584595499836243
674,751434366.0,17216136.0,1.0,1612980872.0,0.0,5.0,0.00039584595401527366
1677,751434366.0,17216196.0,1.0,1612981058.0,0.0,15.0,0.0003958459509322826
42655,172161245.0,8116475.0,1.0,1612992743.0,100.0,2.0,0.00039398245424867516
40253,128191205.0,172161173.0,1.0,1612992102.0,0.0,58.0,0.00039316452489462683
43434,521846488.0,172161173.0,1.0,1612992942.0,0.0,58.0,0.0003893019294065834
6475,172161245.0,8116475.0,1.0,1612982398.0,100.0,2.0,0.00038876332953551013
42516,1777578230.0,172161173.0,1.0,1612992702.0,0.0,58.0,0.0003871454004568405
41405,1908716264.0,172161109.0,1.0,1612992405.0,0.0,16.0,0.0003833031743635971
1158,1907920253.0,172161109.0,1.0,1612980960.0,0.0,9.0,0.0003831198941319727
43325,17216196.0,2231667429.0,1.0,1612992919.0,100.0,13.0,0.00038026679560172294
14603,2162403624.0,17216110.0,1.0,1612984864.0,100.0,12.0,0.0003723241809513705
18102,2162403624.0,17216110.0,2.0,1612985843.0,100.0,50.0,0.0003694742635120028
22165,2162403624.0,17216110.0,1.0,1612986900.0,100.0,10.0,0.00036947426349648554
34907,1882619980.0,172161109.0,1.0,1612990488.0,0.0,13.0,0.00036908531593890206
42125,1783355229.0,172161109.0,1.0,1612992590.0,0.0,13.0,0.0003669704791041878
